Date,Open,High,Low,Close,Adj,Volume
31 Dec 2024,1.1800,1.1800,1.1700,1.1700,1.1389,"1,839,300"
30 Dec 2024,1.1700,1.1800,1.1700,1.1800,1.1486,"3,175,600"
27 Dec 2024,1.1800,1.1900,1.1700,1.1700,1.1389,"1,996,500"
26 Dec 2024,1.1900,1.1900,1.1700,1.1800,1.1486,"1,409,500"
24 Dec 2024,1.1800,1.1900,1.1800,1.1900,1.1583,"1,780,400"
23 Dec 2024,1.1700,1.1900,1.1500,1.1800,1.1486,"16,627,700"
20 Dec 2024,1.1800,1.1900,1.1700,1.1700,1.1389,"11,071,300"
19 Dec 2024,1.1800,1.1900,1.1700,1.1800,1.1486,"4,582,300"
18 Dec 2024,1.1800,1.2000,1.1700,1.1800,1.1486,"6,651,500"
17 Dec 2024,1.1900,1.2000,1.1800,1.1900,1.1583,"4,507,300"
16 Dec 2024,1.2100,1.2200,1.1900,1.2100,1.1778,"6,155,200"
13 Dec 2024,1.2100,1.2200,1.2000,1.2200,1.1875,"2,586,400"
12 Dec 2024,1.2100,1.2300,1.2100,1.2100,1.1778,"5,055,800"
11 Dec 2024,1.1900,1.2100,1.1900,1.2000,1.1681,"4,795,900"
10 Dec 2024,1.2000,1.2100,1.1900,1.2100,1.1778,"5,378,300"
9 Dec 2024,1.2400,1.2400,1.2000,1.2000,1.1681,"12,565,600"
6 Dec 2024,1.1900,1.2800,1.1800,1.2300,1.1973,"31,154,700"
5 Dec 2024,1.1600,1.1700,1.1500,1.1700,1.1389,"67,346,600"
4 Dec 2024,1.1600,1.1700,1.1500,1.1600,1.1291,"4,839,100"
3 Dec 2024,1.1700,1.1700,1.1500,1.1500,1.1194,"6,183,100"
2 Dec 2024,1.1400,1.1700,1.1400,1.1600,1.1291,"7,952,600"
29 Nov 2024,1.1500,1.1600,1.1400,1.1400,1.1097,"9,940,500"
28 Nov 2024,1.1500,1.1600,1.1400,1.1500,1.1194,"7,481,000"
27 Nov 2024,1.1400,1.1500,1.1400,1.1500,1.1194,"2,869,800"
26 Nov 2024,1.1500,1.1500,1.1300,1.1400,1.1097,"11,195,800"
25 Nov 2024,1.1400,1.1600,1.1300,1.1400,1.1097,"15,802,300"
22 Nov 2024,1.1300,1.1400,1.1300,1.1400,1.1097,"3,618,500"
21 Nov 2024,1.1300,1.1400,1.1300,1.1300,1.0999,"2,711,400"
20 Nov 2024,1.1500,1.1500,1.1300,1.1400,1.1097,"6,269,600"
19 Nov 2024,1.1500,1.1600,1.1400,1.1400,1.1097,"6,698,200"
18 Nov 2024,1.1500,1.1600,1.1400,1.1400,1.1097,"3,279,400"
15 Nov 2024,1.1600,1.1600,1.1400,1.1500,1.1194,"2,999,300"
14 Nov 2024,1.1600,1.1700,1.1500,1.1500,1.1194,"2,908,900"
13 Nov 2024,1.1500,1.1700,1.1500,1.1600,1.1291,"2,245,000"
12 Nov 2024,1.1400,1.1600,1.1300,1.1500,1.1194,"3,864,500"
11 Nov 2024,1.1300,1.1500,1.1300,1.1400,1.1097,"3,538,700"
8 Nov 2024,1.1500,1.1600,1.1200,1.1200,1.0902,"17,593,600"
7 Nov 2024,1.1600,1.1600,1.1200,1.1500,1.1194,"19,180,800"
6 Nov 2024,1.1800,1.1800,1.1400,1.1500,1.1194,"11,954,500"
5 Nov 2024,1.1800,1.1900,1.1600,1.1800,1.1486,"13,194,300"
4 Nov 2024,1.1700,1.1900,1.1600,1.1800,1.1486,"14,290,200"
1 Nov 2024,0.0158 Dividend,,,,,
1 Nov 2024,1.1800,1.1900,1.1600,1.1700,1.1389,"9,660,400"
30 Oct 2024,1.2100,1.2100,1.1900,1.1900,1.1430,"15,337,900"
29 Oct 2024,1.2300,1.2300,1.2000,1.2100,1.1622,"13,288,600"
28 Oct 2024,1.2300,1.2400,1.2100,1.2300,1.1814,"6,449,800"
25 Oct 2024,1.2600,1.2600,1.2200,1.2300,1.1814,"14,226,400"
24 Oct 2024,1.2600,1.2600,1.2500,1.2500,1.2006,"3,024,600"
23 Oct 2024,1.2700,1.2700,1.2500,1.2500,1.2006,"4,183,000"
22 Oct 2024,1.2800,1.2800,1.2500,1.2600,1.2102,"9,511,900"
21 Oct 2024,1.2800,1.2900,1.2800,1.2900,1.2390,"2,571,600"
18 Oct 2024,1.2700,1.2900,1.2600,1.2800,1.2294,"4,237,000"
17 Oct 2024,1.2700,1.2800,1.2600,1.2700,1.2198,"2,574,400"
16 Oct 2024,1.2700,1.2800,1.2600,1.2700,1.2198,"6,289,900"
15 Oct 2024,1.2700,1.2700,1.2600,1.2700,1.2198,"3,191,200"
14 Oct 2024,1.2700,1.2700,1.2600,1.2700,1.2198,"2,504,100"
11 Oct 2024,1.2800,1.2800,1.2600,1.2700,1.2198,"5,393,400"
10 Oct 2024,1.2900,1.2900,1.2700,1.2800,1.2294,"4,103,800"
9 Oct 2024,1.3000,1.3000,1.2700,1.2800,1.2294,"12,672,900"
8 Oct 2024,1.3200,1.3200,1.2900,1.3000,1.2486,"3,747,400"
7 Oct 2024,1.3200,1.3300,1.3000,1.3100,1.2582,"6,788,300"
4 Oct 2024,1.3400,1.3500,1.3200,1.3300,1.2774,"11,616,600"
3 Oct 2024,1.3300,1.3600,1.3200,1.3400,1.2870,"15,680,400"
2 Oct 2024,1.3300,1.3500,1.3200,1.3300,1.2774,"17,434,300"
1 Oct 2024,1.3300,1.3400,1.3100,1.3300,1.2774,"9,710,100"
30 Sept 2024,1.3400,1.3500,1.3300,1.3300,1.2774,"6,547,100"
27 Sept 2024,1.3300,1.3500,1.3200,1.3400,1.2870,"12,366,400"
26 Sept 2024,1.3100,1.3400,1.3000,1.3200,1.2678,"20,880,600"
25 Sept 2024,1.3200,1.3300,1.3100,1.3100,1.2582,"6,768,500"
24 Sept 2024,1.3100,1.3300,1.3000,1.3100,1.2582,"12,207,800"
23 Sept 2024,1.3400,1.3400,1.2900,1.3200,1.2678,"16,035,400"
20 Sept 2024,1.3800,1.3800,1.3300,1.3300,1.2774,"27,524,800"
19 Sept 2024,1.3400,1.3800,1.3300,1.3700,1.3158,"34,388,800"
18 Sept 2024,1.3400,1.3500,1.3200,1.3300,1.2774,"13,221,900"
17 Sept 2024,1.3100,1.3600,1.3000,1.3400,1.2870,"11,714,700"
16 Sept 2024,1.3000,1.3300,1.2900,1.3100,1.2582,"12,960,200"
13 Sept 2024,1.2700,1.3100,1.2600,1.3000,1.2486,"25,418,500"
12 Sept 2024,1.2600,1.2700,1.2500,1.2700,1.2198,"10,917,100"
11 Sept 2024,1.2600,1.2700,1.2400,1.2600,1.2102,"13,280,700"
10 Sept 2024,1.2700,1.2700,1.2500,1.2600,1.2102,"8,877,200"
9 Sept 2024,1.2500,1.2700,1.2500,1.2700,1.2198,"5,314,800"
6 Sept 2024,1.2500,1.2700,1.2400,1.2500,1.2006,"17,738,400"
5 Sept 2024,1.2200,1.2600,1.2100,1.2500,1.2006,"19,956,600"
4 Sept 2024,1.2100,1.2200,1.2000,1.2000,1.1526,"13,189,900"
3 Sept 2024,1.2300,1.2300,1.2000,1.2100,1.1622,"9,018,700"
