Date,Open,High,Low,Close,Adj,Volume
31 Dec 2024,0.8800,0.8850,0.8700,0.8700,0.8125,"3,108,000"
30 Dec 2024,0.8750,0.8800,0.8750,0.8800,0.8219,"2,604,700"
27 Dec 2024,0.8800,0.8800,0.8750,0.8750,0.8172,"1,891,100"
26 Dec 2024,0.8800,0.8800,0.8750,0.8800,0.8219,"502,000"
24 Dec 2024,0.8700,0.8800,0.8700,0.8750,0.8172,"769,400"
23 Dec 2024,0.8650,0.8750,0.8600,0.8700,0.8125,"4,246,900"
20 Dec 2024,0.8700,0.8750,0.8600,0.8600,0.8032,"11,741,400"
19 Dec 2024,0.8750,0.8750,0.8600,0.8700,0.8125,"194,946,100"
18 Dec 2024,0.8850,0.8850,0.8750,0.8750,0.8172,"2,737,900"
17 Dec 2024,0.8800,0.8850,0.8750,0.8800,0.8219,"6,017,600"
16 Dec 2024,0.8850,0.8900,0.8750,0.8750,0.8172,"5,368,200"
13 Dec 2024,0.8850,0.8900,0.8800,0.8800,0.8219,"1,938,500"
12 Dec 2024,0.8900,0.8900,0.8800,0.8800,0.8219,"3,491,700"
11 Dec 2024,0.8750,0.8900,0.8750,0.8850,0.8266,"7,000,700"
10 Dec 2024,0.8900,0.8900,0.8750,0.8750,0.8172,"6,411,200"
9 Dec 2024,0.8950,0.8950,0.8850,0.8900,0.8312,"2,184,000"
6 Dec 2024,0.8900,0.8950,0.8900,0.8900,0.8312,"1,679,400"
5 Dec 2024,0.8950,0.8950,0.8900,0.8950,0.8359,"4,323,300"
4 Dec 2024,0.8950,0.8950,0.8850,0.8950,0.8359,"3,664,200"
3 Dec 2024,0.8900,0.9000,0.8900,0.8950,0.8359,"2,988,800"
2 Dec 2024,0.8950,0.9000,0.8800,0.8900,0.8312,"5,827,300"
29 Nov 2024,0.8850,0.8950,0.8800,0.8900,0.8312,"3,779,300"
28 Nov 2024,0.8750,0.8900,0.8750,0.8850,0.8266,"8,129,700"
27 Nov 2024,0.8800,0.8800,0.8750,0.8800,0.8219,"4,219,500"
26 Nov 2024,0.8800,0.8850,0.8750,0.8800,0.8219,"4,663,200"
25 Nov 2024,0.8750,0.8850,0.8750,0.8800,0.8219,"6,244,900"
22 Nov 2024,0.8850,0.8850,0.8700,0.8750,0.8172,"7,986,100"
21 Nov 2024,0.8800,0.8900,0.8750,0.8850,0.8266,"4,481,300"
20 Nov 2024,0.8800,0.8850,0.8800,0.8800,0.8219,"3,053,800"
19 Nov 2024,0.8800,0.8850,0.8800,0.8800,0.8219,"2,663,200"
18 Nov 2024,0.8800,0.8850,0.8750,0.8800,0.8219,"4,436,700"
15 Nov 2024,0.8850,0.8850,0.8800,0.8850,0.8266,"2,213,400"
14 Nov 2024,0.8850,0.8850,0.8800,0.8850,0.8266,"2,360,500"
13 Nov 2024,0.8900,0.8900,0.8800,0.8850,0.8266,"3,320,900"
12 Nov 2024,0.8900,0.8950,0.8850,0.8850,0.8266,"3,204,900"
11 Nov 2024,0.8950,0.8950,0.8850,0.8900,0.8312,"2,604,500"
8 Nov 2024,0.9000,0.9000,0.8850,0.8950,0.8359,"8,189,700"
7 Nov 2024,0.9000,0.9000,0.8750,0.8950,0.8359,"16,435,900"
6 Nov 2024,0.9050,0.9100,0.8900,0.9000,0.8406,"17,814,900"
5 Nov 2024,0.9100,0.9200,0.9050,0.9100,0.8499,"7,871,100"
4 Nov 2024,0.9100,0.9150,0.9000,0.9050,0.8452,"8,678,900"
1 Nov 2024,0.9050,0.9150,0.8950,0.9050,0.8452,"11,505,000"
30 Oct 2024,0.9150,0.9200,0.9050,0.9050,0.8452,"10,044,000"
29 Oct 2024,0.9100,0.9150,0.9050,0.9100,0.8499,"4,820,600"
28 Oct 2024,0.9200,0.9200,0.9100,0.9100,0.8499,"2,805,000"
25 Oct 2024,0.9200,0.9250,0.9050,0.9200,0.8592,"9,265,100"
24 Oct 2024,0.9250,0.9300,0.9200,0.9200,0.8592,"3,580,900"
23 Oct 2024,0.9350,0.9400,0.9250,0.9250,0.8639,"8,131,000"
22 Oct 2024,0.9450,0.9500,0.9300,0.9400,0.8779,"9,599,200"
21 Oct 2024,0.9500,0.9550,0.9450,0.9500,0.8873,"2,853,200"
18 Oct 2024,0.9500,0.9550,0.9450,0.9550,0.8919,"4,454,400"
17 Oct 2024,0.9450,0.9600,0.9400,0.9500,0.8873,"5,215,400"
16 Oct 2024,0.9500,0.9500,0.9400,0.9450,0.8826,"2,556,300"
15 Oct 2024,0.9550,0.9550,0.9450,0.9500,0.8873,"3,163,500"
14 Oct 2024,0.9550,0.9550,0.9450,0.9500,0.8873,"2,975,200"
11 Oct 2024,0.9550,0.9600,0.9500,0.9500,0.8873,"3,007,400"
10 Oct 2024,0.9650,0.9700,0.9550,0.9550,0.8919,"6,908,700"
9 Oct 2024,0.9600,0.9650,0.9600,0.9650,0.9013,"1,610,700"
8 Oct 2024,0.9700,0.9700,0.9550,0.9550,0.8919,"5,281,800"
7 Oct 2024,0.9850,0.9850,0.9650,0.9650,0.9013,"6,383,200"
4 Oct 2024,0.9800,0.9800,0.9700,0.9800,0.9153,"8,655,300"
3 Oct 2024,0.9750,0.9850,0.9700,0.9750,0.9106,"7,361,400"
2 Oct 2024,0.9750,0.9800,0.9650,0.9700,0.9059,"5,961,300"
1 Oct 2024,0.9700,0.9800,0.9650,0.9750,0.9106,"7,735,300"
30 Sept 2024,0.9650,0.9750,0.9650,0.9750,0.9106,"8,943,500"
27 Sept 2024,0.9650,0.9700,0.9600,0.9700,0.9059,"4,084,700"
