,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,2297426684.0,2264644059.0,2255842000.0,2239028000.0,
Share Issued,2297426684.0,2264644059.0,2255842000.0,2239028000.0,
Net Debt,934563000.0,980381000.0,976663000.0,995273000.0,
Total Debt,1020145000.0,1041703000.0,1045530000.0,1081871000.0,
Tangible Book Value,1741444000.0,1719090000.0,1749125000.0,1847027000.0,
Invested Capital,2760465000.0,2760045000.0,2794090000.0,2927963000.0,
Working Capital,-12071000.0,-178336000.0,31495000.0,-76645000.0,
Net Tangible Assets,1741444000.0,1719090000.0,1749125000.0,1847027000.0,
Capital Lease Obligations,1124000.0,748000.0,565000.0,935000.0,
Common Stock Equity,1741444000.0,1719090000.0,1749125000.0,1847027000.0,
Total Capitalization,2696308000.0,2564254000.0,2791100000.0,2802989000.0,
Total Equity Gross Minority Interest,1741444000.0,1719090000.0,1749125000.0,1847027000.0,
Stockholders Equity,1741444000.0,1719090000.0,1749125000.0,1847027000.0,
Other Equity Interest,99619000.0,99619000.0,99619000.0,99619000.0,
Capital Stock,1802787000.0,1761308000.0,1778438000.0,1827887000.0,
Common Stock,1802787000.0,1761308000.0,1778438000.0,1827887000.0,
Total Liabilities Net Minority Interest,1104742000.0,1119113000.0,1111166000.0,1150398000.0,
Total Non Current Liabilities Net Minority Interest,1003281000.0,875998000.0,1070210000.0,984799000.0,
Other Non Current Liabilities,,,,-392001000.0,
Derivative Product Liabilities,8373000.0,449000.0,131000.0,0.0,
Tradeand Other Payables Non Current,33893000.0,,20173000.0,19849000.0,21152000.0
Non Current Deferred Revenue,33893000.0,23885000.0,21714000.0,1564000.0,
Non Current Deferred Taxes Liabilities,5408000.0,6007000.0,6115000.0,6844000.0,
Long Term Debt And Capital Lease Obligation,955607000.0,845657000.0,1042250000.0,956542000.0,
Long Term Capital Lease Obligation,743000.0,493000.0,275000.0,580000.0,
Long Term Debt,954864000.0,845164000.0,1041975000.0,955962000.0,
Current Liabilities,101461000.0,243115000.0,40956000.0,165599000.0,
Current Debt And Capital Lease Obligation,64538000.0,196046000.0,3280000.0,125329000.0,
Current Capital Lease Obligation,381000.0,255000.0,290000.0,355000.0,
Current Debt,64157000.0,195791000.0,2990000.0,124974000.0,
Payables,22203000.0,22220000.0,22523000.0,30252000.0,
Other Payable,19386000.0,18786000.0,19596000.0,23502000.0,
Total Tax Payable,618000.0,850000.0,297000.0,1163000.0,
Accounts Payable,2199000.0,2584000.0,2630000.0,5587000.0,
Total Assets,2846186000.0,2838203000.0,2860291000.0,2997425000.0,
Total Non Current Assets,2756796000.0,2773424000.0,2787840000.0,2908471000.0,
Financial Assets,1041000.0,11263000.0,20026000.0,15163000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,2755754000.0,2762160000.0,2767811000.0,2893294000.0,
Net PPE,1000.0,1000.0,3000.0,14000.0,
Accumulated Depreciation,-919000.0,-923000.0,-921000.0,-920000.0,
Gross PPE,920000.0,924000.0,924000.0,934000.0,
Machinery Furniture Equipment,,,,934000.0,928000.0
Current Assets,89390000.0,64779000.0,72451000.0,88954000.0,
Hedging Assets Current,158000.0,6000.0,350000.0,436000.0,
Prepaid Assets,1004000.0,1108000.0,840000.0,822000.0,
Other Receivables,2525000.0,1394000.0,2363000.0,1343000.0,
Accounts Receivable,1245000.0,1697000.0,596000.0,690000.0,
Allowance For Doubtful Accounts Receivable,-1141000.0,-381000.0,-319000.0,,
Gross Accounts Receivable,2386000.0,2078000.0,915000.0,,
Cash Cash Equivalents And Short Term Investments,84458000.0,60574000.0,68302000.0,85663000.0,
Cash And Cash Equivalents,84458000.0,60574000.0,68302000.0,85663000.0,
Cash Equivalents,46415000.0,27675000.0,28998000.0,27912000.0,
Cash Financial,38043000.0,32899000.0,39304000.0,57751000.0,
