Date,Open,High,Low,Close,Adj,Volume
31 Dec 2024,1.9400,1.9500,1.9300,1.9300,1.8981,"11,270,900"
30 Dec 2024,1.9400,1.9500,1.9300,1.9500,1.9178,"10,687,300"
27 Dec 2024,1.9400,1.9500,1.9400,1.9400,1.9079,"5,147,700"
26 Dec 2024,1.9400,1.9500,1.9300,1.9300,1.8981,"4,164,500"
24 Dec 2024,1.9300,1.9500,1.9300,1.9400,1.9079,"10,181,300"
23 Dec 2024,1.9200,1.9400,1.9100,1.9300,1.8981,"19,614,800"
20 Dec 2024,1.9200,1.9200,1.9000,1.9100,1.8784,"47,770,300"
19 Dec 2024,1.9200,1.9300,1.9200,1.9200,1.8883,"28,595,200"
18 Dec 2024,1.9300,1.9400,1.9300,1.9300,1.8981,"10,562,600"
17 Dec 2024,1.9200,1.9400,1.9200,1.9300,1.8981,"21,437,000"
16 Dec 2024,1.9300,1.9400,1.9200,1.9300,1.8981,"18,953,200"
13 Dec 2024,1.9300,1.9400,1.9200,1.9300,1.8981,"12,856,000"
12 Dec 2024,1.9300,1.9400,1.9200,1.9300,1.8981,"15,218,700"
11 Dec 2024,1.9200,1.9400,1.9200,1.9300,1.8981,"20,189,900"
10 Dec 2024,1.9300,1.9500,1.9200,1.9200,1.8883,"16,194,900"
9 Dec 2024,1.9500,1.9500,1.9200,1.9400,1.9079,"19,356,300"
6 Dec 2024,1.9600,1.9700,1.9400,1.9400,1.9079,"13,676,400"
5 Dec 2024,1.9600,1.9700,1.9400,1.9500,1.9178,"22,209,700"
4 Dec 2024,1.9700,1.9800,1.9500,1.9600,1.9276,"16,714,500"
3 Dec 2024,1.9800,1.9800,1.9600,1.9600,1.9276,"28,361,800"
2 Dec 2024,1.9800,1.9900,1.9600,1.9700,1.9374,"19,276,200"
29 Nov 2024,1.9700,1.9800,1.9500,1.9600,1.9276,"19,710,200"
28 Nov 2024,1.9600,1.9900,1.9600,1.9800,1.9473,"27,571,200"
27 Nov 2024,1.9500,1.9600,1.9300,1.9500,1.9178,"16,645,100"
26 Nov 2024,1.9600,1.9600,1.9300,1.9500,1.9178,"34,226,358"
25 Nov 2024,1.9400,1.9600,1.9200,1.9600,1.9276,"63,301,900"
22 Nov 2024,1.9300,1.9400,1.9100,1.9300,1.8981,"35,878,000"
21 Nov 2024,1.9400,1.9500,1.9200,1.9300,1.8981,"48,294,986"
20 Nov 2024,1.9500,1.9500,1.9300,1.9400,1.9079,"34,467,900"
19 Nov 2024,1.9700,1.9700,1.9400,1.9500,1.9178,"31,361,300"
18 Nov 2024,1.9800,1.9900,1.9400,1.9600,1.9276,"37,859,000"
15 Nov 2024,1.9800,1.9800,1.9600,1.9800,1.9473,"29,808,900"
14 Nov 2024,1.9800,1.9800,1.9600,1.9700,1.9374,"17,816,500"
13 Nov 2024,1.9600,1.9900,1.9600,1.9700,1.9374,"20,063,700"
12 Nov 2024,1.9700,1.9900,1.9400,1.9600,1.9276,"34,741,800"
11 Nov 2024,1.9700,1.9900,1.9600,1.9700,1.9374,"14,696,500"
8 Nov 2024,1.9800,2.0100,1.9600,1.9700,1.9374,"37,878,900"
7 Nov 2024,2.0000,2.0100,1.9300,1.9600,1.9276,"58,661,400"
6 Nov 2024,2.0300,2.0400,1.9700,2.0100,1.9768,"42,335,900"
5 Nov 2024,2.0200,2.0400,2.0100,2.0200,1.9866,"31,571,743"
4 Nov 2024,2.0400,2.0500,2.0200,2.0400,2.0063,"15,435,300"
1 Nov 2024,2.0000,2.0400,2.0000,2.0300,1.9964,"45,897,400"
30 Oct 2024,2.0400,2.0500,2.0200,2.0200,1.9866,"35,908,900"
29 Oct 2024,2.0500,2.0600,2.0200,2.0400,2.0063,"30,736,000"
28 Oct 2024,2.0300,2.0600,2.0200,2.0600,2.0259,"25,749,009"
25 Oct 2024,2.0400,2.0500,2.0100,2.0300,1.9964,"33,396,300"
24 Oct 2024,2.0600,2.0800,2.0400,2.0500,2.0161,"27,194,500"
23 Oct 2024,2.0700,2.0900,2.0600,2.0600,2.0259,"15,800,600"
22 Oct 2024,2.0900,2.0900,2.0600,2.0700,2.0358,"26,336,000"
21 Oct 2024,2.1200,2.1200,2.0900,2.1000,2.0653,"13,905,800"
18 Oct 2024,2.0900,2.1200,2.0900,2.1200,2.0850,"16,723,400"
17 Oct 2024,2.0800,2.1100,2.0800,2.0900,2.0554,"23,419,700"
16 Oct 2024,2.0800,2.1000,2.0700,2.0900,2.0554,"10,718,000"
15 Oct 2024,2.1000,2.1000,2.0800,2.0800,2.0456,"19,434,600"
14 Oct 2024,2.0900,2.1100,2.0900,2.1000,2.0653,"9,282,700"
11 Oct 2024,2.0900,2.1000,2.0800,2.0800,2.0456,"16,656,000"
10 Oct 2024,2.1200,2.1300,2.0800,2.0900,2.0554,"24,201,500"
9 Oct 2024,2.1100,2.1200,2.1000,2.1200,2.0850,"16,410,500"
8 Oct 2024,2.1000,2.1200,2.0900,2.1000,2.0653,"20,722,900"
7 Oct 2024,2.1100,2.1200,2.0900,2.1100,2.0751,"30,624,300"
4 Oct 2024,2.1200,2.1600,2.1100,2.1200,2.0850,"43,072,400"
3 Oct 2024,2.1300,2.1500,2.1200,2.1300,2.0948,"22,618,200"
2 Oct 2024,2.1100,2.1600,2.1000,2.1400,2.1046,"38,541,100"
1 Oct 2024,2.1100,2.1300,2.1000,2.1300,2.0948,"22,960,200"
30 Sept 2024,2.1300,2.1600,2.1100,2.1200,2.0850,"42,289,354"
27 Sept 2024,2.1500,2.1600,2.1300,2.1500,2.1145,"29,166,200"
26 Sept 2024,2.1200,2.1500,2.1100,2.1400,2.1046,"43,303,400"
25 Sept 2024,2.1100,2.1200,2.0900,2.1000,2.0653,"25,502,200"
24 Sept 2024,2.1100,2.1400,2.1000,2.1100,2.0751,"42,669,902"
23 Sept 2024,2.0900,2.1100,2.0800,2.0900,2.0554,"21,597,400"
20 Sept 2024,2.1600,2.1600,2.0800,2.1000,2.0653,"57,755,600"
19 Sept 2024,2.1200,2.1600,2.1000,2.1600,2.1243,"33,835,900"
18 Sept 2024,2.1400,2.1600,2.0900,2.1200,2.0850,"50,703,900"
